country,code,year,buildings,industry,land_use,other_fuel,transport,manufacturing,electricity_heat,bunker_fuels,total_emissions
Serbia,SRB,2017,2360000,790000,-90000,460000,6280000,3620000,33840000,440000,47700000
Serbia,SRB,2018,2220000,870000,-90000,390000,6370000,4030000.2,32310002,470000,46570002.2
Serbia,SRB,2019,2240000,890000,-90000,330000,6890000,3440000,32349998,480000,46529998
Serbia,SRB,2020,2520000,980000,-90000,320000,6560000,2740000,33230000,290000,46550000
Serbia,SRB,2021,2300000,1080000,-90000,270000,7500000,2720000,31410000,380000,45570000
Seychelles,SYC,1990,10000,0,0,0,50000,0,90000,340000,490000
Seychelles,SYC,1991,10000,0,0,20000,50000,0,90000,330000,500000
Seychelles,SYC,1992,10000,0,0,0,70000,0,100000,340000,520000
Seychelles,SYC,1993,10000,0,0,10000,60000,0,100000,340000,520000
Seychelles,SYC,1994,10000,0,0,20000,70000,0,110000,340000,550000
Seychelles,SYC,1995,10000,0,0,10000,60000,0,110000,340000,530000
Seychelles,SYC,1996,20000,0,0,40000,60000,0,110000,350000,580000
Seychelles,SYC,1997,20000,0,0,50000,80000,0,140000,410000,700000
Seychelles,SYC,1998,20000,0,0,50000,90000,0,140000,440000,740000
Seychelles,SYC,1999,20000,0,0,30000,110000,0,150000,560000,870000
Seychelles,SYC,2000,20000,0,0,40000,70000,0,160000,610000,900000
Seychelles,SYC,2001,20000,0,0,60000,90000,0,160000,640000,970000
Seychelles,SYC,2002,20000,0,0,60000,90000,0,180000,510000,860000
Seychelles,SYC,2003,20000,0,0,70000,80000,0,180000,519999.97,869999.97
Seychelles,SYC,2004,20000,0,0,20000,160000,0,180000,820000,1200000
Seychelles,SYC,2005,20000,0,0,30000,100000,0,230000,710000,1090000
Seychelles,SYC,2006,20000,0,0,40000,80000,0,250000,780000,1170000
Seychelles,SYC,2007,20000,0,0,0,110000,0,280000,550000,960000
Seychelles,SYC,2008,20000,0,0,0,129999.99,0,270000,620000,1039999.99
Seychelles,SYC,2009,20000,0,0,30000,110000,10000,280000,600000,1050000
Seychelles,SYC,2010,20000,0,0,80000,100000,10000,240000,580000,1030000
Seychelles,SYC,2011,20000,0,0,40000,90000,10000,250000,560000,970000
Seychelles,SYC,2012,20000,0,0,50000,90000,10000,259999.98,590000,1019999.98
Seychelles,SYC,2013,20000,0,0,20000,90000,10000,259999.98,580000,979999.98
Seychelles,SYC,2014,10000,0,0,50000,110000,10000,280000,570000,1030000
Seychelles,SYC,2015,20000,0,0,60000,110000,0,310000,600000,1100000
Seychelles,SYC,2016,20000,0,0,90000,129999.99,0,330000,610000,1179999.99
Seychelles,SYC,2017,20000,0,0,50000,160000,0,340000,680000,1250000
Seychelles,SYC,2018,20000,0,0,40000,190000,0,350000,530000,1130000
Seychelles,SYC,2019,20000,0,0,40000,170000,0,360000,490000,1080000
Seychelles,SYC,2020,20000,0,0,40000,180000,0,360000,490000,1090000
Seychelles,SYC,2021,20000,0,0,50000,180000,0,360000,530000,1140000
Sierra Leone,SLE,1990,30000,0,3350000,0,110000,70000,90000,80000,3730000
Sierra Leone,SLE,1991,30000,0,3350000,0,120000,70000,100000,90000,3760000
Sierra Leone,SLE,1992,40000,0,3350000,0,120000,40000,100000,50000,3700000
Sierra Leone,SLE,1993,40000,0,3350000,0,110000,30000,100000,50000,3680000
Sierra Leone,SLE,1994,50000,0,3350000,0,100000,30000,100000,50000,3680000
Sierra Leone,SLE,1995,50000,0,3350000,0,100000,10000,80000,40000,3630000
Sierra Leone,SLE,1996,40000,0,3350000,0,90000,10000,90000,40000,3620000
Sierra Leone,SLE,1997,50000,0,3350000,0,100000,10000,50000,40000,3600000
Sierra Leone,SLE,1998,50000,0,3350000,0,100000,10000,70000,40000,3620000
Sierra Leone,SLE,1999,50000,0,3350000,0,90000,10000,50000,40000,3590000
Sierra Leone,SLE,2000,60000,0,3350000,20000,110000,10000,60000,50000,3660000
Sierra Leone,SLE,2001,70000,0,3350000,40000,120000,40000,100000,30000,3750000
Sierra Leone,SLE,2002,60000,0,3350000,110000,150000,80000,100000,30000,3880000
Sierra Leone,SLE,2003,80000,0,3350000,100000,200000,70000,100000,30000,3930000
Sierra Leone,SLE,2004,90000,0,3350000,80000,210000,80000,80000,40000,3930000
Sierra Leone,SLE,2005,110000,0,3350000,20000,250000,20000,50000,40000,3840000
Sierra Leone,SLE,2006,190000,0,3350000,0,320000,40000,40000,40000,3980000
Sierra Leone,SLE,2007,50000,0,3350000,120000,290000,20000,30000,30000,3890000
Sierra Leone,SLE,2008,40000,0,3350000,170000,259999.98,10000,30000,40000,3899999.98
Sierra Leone,SLE,2009,20000,0,3350000,129999.99,290000,40000,40000,40000,3909999.99
Sierra Leone,SLE,2010,10000,0,3350000,120000,350000,70000,20000,40000,3960000
Sierra Leone,SLE,2011,10000,0,3350000,250000,410000,50000,20000,40000,4130000
Sierra Leone,SLE,2012,10000,0,3350000,320000,410000,60000,50000,40000,4240000
Sierra Leone,SLE,2013,10000,0,3350000,380000,550000,90000,50000,50000,4480000
Sierra Leone,SLE,2014,20000,0,3350000,400000,610000,120000,30000,40000,4570000
Sierra Leone,SLE,2015,10000,0,3350000,280000,680000,120000,30000,20000,4490000
Sierra Leone,SLE,2016,0,0,3350000,290000,710000,100000,60000,10000,4520000
Sierra Leone,SLE,2017,0,0,3350000,270000,680000,100000,70000,10000,4480000
Sierra Leone,SLE,2018,0,0,3350000,250000,640000,100000,70000,20000,4430000
Sierra Leone,SLE,2019,0,0,3350000,300000,670000,60000,10000,10000,4400000
Sierra Leone,SLE,2020,0,0,3350000,330000,690000,30000,10000,10000,4420000
Sierra Leone,SLE,2021,0,0,3350000,360000,710000,30000,10000,10000,4470000
Singapore,SGP,1990,1240000,0,-50000,80000,4070000.2,440000,23150000,39910000,68840000.2
Singapore,SGP,1991,1160000,0,-50000,80000,4930000,420000,23880000,37170000,67590000
Singapore,SGP,1992,640000,0,-50000,80000,4760000,460000,25470000,45070000,76430000
Singapore,SGP,1993,650000,0,-50000,90000,4720000,500000,30200000,42280000,78390000
Singapore,SGP,1994,660000,0,-50000,100000,5140000,540000,31550000,43910000,81850000
Singapore,SGP,1995,519999.97,0,-50000,100000,5650000,470000,30850000,43540000,81079999.97
Singapore,SGP,1996,550000,0,-50000,100000,5110000,400000,32369998,50710000,89189998
Singapore,SGP,1997,690000,0,-50000,140000,5060000,370000,31890000,58520000,96620000
Singapore,SGP,1998,460000,0,-50000,150000,5080000,350000,31010000,62180000,99180000
Singapore,SGP,1999,450000,0,-50000,150000,5140000,330000,31730000,69870000,107620000
Singapore,SGP,2000,460000,0,-50000,150000,5220000,3260000,33029998,70190000,112259998
Singapore,SGP,2001,460000,0,-50000,160000,5320000,3450000,32650002,75200000,117190002
Singapore,SGP,2002,540000,0,-50000,150000,5290000,3670000,31640000,74840000,116080000
Singapore,SGP,2003,460000,0,-50000,140000,5310000,4360000,27880000,75360000,113460000
Singapore,SGP,2004,470000,0,-50000,140000,5410000,4810000,28790000,86230000,125800000
Singapore,SGP,2005,370000,0,-50000,140000,5590000,5190000,25600000,93020000,129860000
Singapore,SGP,2006,470000,0,-50000,0,5810000,5430000,25460000,103080000,140200000
Singapore,SGP,2007,570000,0,-50000,0,6010000,5730000,25970000,113550000,151780000
Singapore,SGP,2008,590000,0,-50000,0,6120000,5950000,25760000,124430000,162800000
Singapore,SGP,2009,620000,0,-50000,0,6700000,8580000,22930000,128590000,167370000
Singapore,SGP,2010,630000,0,-50000,0,6790000,9760000,25230000,144430000,186790000
Singapore,SGP,2011,620000,0,-50000,0,7250000,10300000,26600000,152920000,197640000
Singapore,SGP,2012,620000,0,-50000,0,7010000,10200000,25860000,153480000,197120000
Singapore,SGP,2013,640000,0,-50000,0,6510000,11710000,25050000,154390000,198250000
Singapore,SGP,2014,600000,0,-50000,0,6730000,12600000,24470000,153700000,198050000
Singapore,SGP,2015,610000,0,-50000,0,7220000,12800000,24800000,162750000,208130000
Singapore,SGP,2016,610000,0,30000,10000,7400000,11640000,25320000,174850000,219860000
Singapore,SGP,2017,590000,0,30000,10000,6640000,14040000,26050000,182590000,229950000
Singapore,SGP,2018,590000,0,30000,10000,6380000,12300000,25800000,181270000,226380000
Singapore,SGP,2019,580000,0,30000,10000,6300000,12370000,25830000,174940000,220060000
Singapore,SGP,2020,580000,0,30000,10000,6180000,12240000,24650000,161740000,205430000
Singapore,SGP,2021,650000,0,30000,10000,6140000,13000000,25740000,162290000,207860000
Slovakia,SVK,1990,15370000,0,-9400000,1790000,4090000.2,15820000,17750000,0,45420000.2
Slovakia,SVK,1991,11820000,0,-9400000,1250000,3390000,14300000,17180000,0,38540000
Slovakia,SVK,1992,10320000,1310000,-9400000,930000,3550000,13430000,16559999,0,36699999
Slovakia,SVK,1993,10070000,1030000,-9400000,1010000,2940000,11160000,18120000,0,34930000
Slovakia,SVK,1994,8610000,1120000,-9400000,640000,3360000,11640000,16340000,100000,32410000
Slovakia,SVK,1995,8390000,1160000,-9400000,600000,3790000,10440000,17980000,120000,33080000
Slovakia,SVK,1996,8530000,1100000,-9400000,570000,3520000,11170000,17280000,120000,32890000
Slovakia,SVK,1997,8330000,1220000,-9400000,570000,4110000.2,10780000,17270000,110000,32990000.2
Slovakia,SVK,1998,8600000,1820000,-9400000,510000,4170000,9710000,16590000,90000,32090000
Slovakia,SVK,1999,8480000,1830000,-9400000,450000,4240000,9180000,16480000,60000,31320000
Slovakia,SVK,2000,8180000.5,1190000,-9400000,410000,4060000,9820000,14410000,80000,28750000.5
Slovakia,SVK,2001,6700000,1210000,-8370000,360000,5350000,8530000,16430000,90000,30300000
Slovakia,SVK,2002,6420000,1170000,-8370000,280000,6150000,9110000,14950000,140000,29850000
Slovakia,SVK,2003,5560000,920000,-8370000,310000,5630000,8780000,17120000,100000,30050000
Slovakia,SVK,2004,5450000,1220000,-8370000,340000,5930000,8270000.5,16219999,80000,29139999.5
Slovakia,SVK,2005,5940000,1260000,-8370000,360000,6510000,8380000,16070000,120000,30270000
Slovakia,SVK,2006,6040000,1390000,-8370000,300000,6110000,8359999.5,15670000,120000,29619999.5
Slovakia,SVK,2007,5630000,1490000,-8370000,280000,6690000,8229999.5,14870000,150000,28969999.5
Slovakia,SVK,2008,6170000,1600000,-8370000,300000,7330000,7980000,13720000,190000,28920000
Slovakia,SVK,2009,6510000,1210000,-8370000,270000,6320000,6400000,13190000,140000,25670000
Slovakia,SVK,2010,6560000,860000,-8370000,290000,7150000,6770000,13800000,120000,27180000
Slovakia,SVK,2011,5140000,1260000,-7570000,300000,7120000,6710000,13580000,129999.99,26669999.99
Slovakia,SVK,2012,4700000,1100000,-7570000,290000,6470000,6870000,12920000,110000,24890000
Slovakia,SVK,2013,5340000,1140000,-7570000,300000,6480000,7020000,12650000,120000,25480000
Slovakia,SVK,2014,4240000,1270000,-7570000,310000,6060000,7220000,11340000,100000,22970000
Slovakia,SVK,2015,4330000,1310000,-7570000,270000,5970000,7100000,11780000,129999.99,23319999.99
Slovakia,SVK,2016,4170000,1340000,-1030000,270000,6740000,7300000,11670000,150000,30610000
Slovakia,SVK,2017,4550000,1370000,-1030000,250000,7800000,7750000,11860000,120000,32670000
Slovakia,SVK,2018,4270000,1350000,-1030000,240000,7730000,8380000,11040000,140000,32120000
Slovakia,SVK,2019,4270000,1400000,-1030000,230000,7830000,7460000,9840000,140000,30140000
Slovakia,SVK,2020,4020000,1440000,-1030000,240000,6990000,7210000,9130000,90000,28090000
Slovakia,SVK,2021,4790000,1450000,-1030000,240000,7250000,7990000,10380000,70000,31140000
Slovenia,SVN,1990,1950000,0,-9390000,20000,2620000,2620000,6320000,80000,4220000
Slovenia,SVN,1991,2490000,0,-9390000,20000,2480000,2300000,5450000,20000,3370000
Slovenia,SVN,1992,2069999.9,380000,-9390000,10000,2560000,1840000,5970000,30000,3469999.9
Slovenia,SVN,1993,2390000,290000,-9390000,10000,3090000,1750000,6030000,50000,4220000
Slovenia,SVN,1994,2170000,380000,-9390000,0,3450000,1970000,5640000,50000,4270000
Slovenia,SVN,1995,2440000,410000,-9390000,10000,3840000,1840000,5940000,60000,5150000
Slovenia,SVN,1996,2980000,440000,-9390000,10000,4360000,1860000,5650000,50000,5960000
Slovenia,SVN,1997,2830000,440000,-9390000,10000,4560000,1930000,5960000,60000,6400000
Slovenia,SVN,1998,2870000,460000,-9390000,230000,3790000,1810000,6350000,60000,6180000
Slovenia,SVN,1999,3110000,460000,-9350000,230000,3590000,1990000,5530000,60000,5620000
Slovenia,SVN,2000,2140000,490000,-9350000,350000,3530000,2370000,5660000,70000,5260000
Slovenia,SVN,2001,2590000,510000,-11510000,350000,3690000,2110000,6150000,80000,3970000
Slovenia,SVN,2002,2650000,440000,-11510000,310000,3800000,1850000,6470000,90000,4100000
Slovenia,SVN,2003,2490000,450000,-11510000,300000,3860000,2150000,6170000,80000,3990000
Slovenia,SVN,2004,2440000,470000,-11520000,290000,4040000,2210000,6240000,60000,4230000
Slovenia,SVN,2005,2170000,490000,-11520000,290000,4310000,2360000,6300000,140000,4540000
Slovenia,SVN,2006,1960000,510000,-11520000,290000,4550000,2540000,6440000,170000,4940000
Slovenia,SVN,2007,1460000,540000,-11520000,310000,5150000,2270000,6540000,250000,5000000
Slovenia,SVN,2008,1840000,590000,-11520000,300000,6060000,2200000,6370000,310000,6150000
Slovenia,SVN,2009,1770000,420000,-11510000,270000,5080000,1870000,6100000,190000,4190000
Slovenia,SVN,2010,1860000,360000,-11510000,280000,5210000,1850000,6210000,140000,4400000
Slovenia,SVN,2011,1600000,310000,-2620000,250000,5570000,1690000,6300000,170000,13270000
Slovenia,SVN,2012,1310000,320000,-2620000,270000,5580000,1620000,6020000,230000,12730000
Slovenia,SVN,2013,1200000,390000,-2620000,259999.98,5290000,1620000,5800000,270000,12209999.98
Slovenia,SVN,2014,960000,420000,-2620000,270000,5300000,1630000,4530000,259999.98,10749999.98
Slovenia,SVN,2015,1050000,370000,-2620000,270000,5280000,1590000,4580000,280000,10800000
Slovenia,SVN,2016,1120000,340000,350000,259999.98,5650000,1620000,4910000,450000,14699999.98
Slovenia,SVN,2017,1000000,410000,350000,270000,5770000,1730000,4940000,560000,15030000
Slovenia,SVN,2018,920000,450000,350000,280000,5740000,1850000,4820000,820000,15230000
Slovenia,SVN,2019,880000,480000,360000,300000,5530000,1860000,4600000,680000,14690000
Slovenia,SVN,2020,910000,470000,360000,280000,4500000,1780000,4520000,400000,13220000
Slovenia,SVN,2021,810000,470000,360000,259999.98,5120000,1810000,4250000,310000,13389999.98
Solomon Islands,SLB,1990,10000,0,3910000,10000,100000,20000,30000,20000,4100000
Solomon Islands,SLB,1991,0,0,3910000,10000,100000,20000,30000,30000,4100000
Solomon Islands,SLB,1992,0,0,3910000,10000,110000,20000,30000,30000,4110000
Solomon Islands,SLB,1993,0,0,3910000,10000,120000,20000,30000,30000,4120000
Solomon Islands,SLB,1994,0,0,3910000,10000,140000,20000,30000,30000,4140000
Solomon Islands,SLB,1995,0,0,3910000,10000,140000,20000,30000,30000,4140000
Solomon Islands,SLB,1996,0,0,3910000,10000,150000,20000,30000,30000,4150000
Solomon Islands,SLB,1997,0,0,3910000,10000,150000,20000,30000,30000,4150000
Solomon Islands,SLB,1998,0,0,3910000,10000,150000,20000,40000,30000,4160000
Solomon Islands,SLB,1999,0,0,3910000,10000,150000,20000,50000,30000,4170000
Solomon Islands,SLB,2000,0,0,3910000,10000,150000,20000,60000,30000,4180000
Solomon Islands,SLB,2001,0,0,1690000,10000,160000,20000,60000,30000,1970000
Solomon Islands,SLB,2002,0,0,1690000,10000,170000,20000,60000,30000,1980000
Solomon Islands,SLB,2003,0,0,1690000,10000,180000,20000,60000,30000,1990000
Solomon Islands,SLB,2004,0,0,1690000,10000,190000,20000,60000,30000,2000000
Solomon Islands,SLB,2005,0,0,1690000,10000,190000,20000,70000,30000,2010000
Solomon Islands,SLB,2006,0,0,1690000,10000,200000,20000,70000,30000,2020000
Solomon Islands,SLB,2007,0,0,1690000,10000,210000,20000,80000,30000,2040000
Solomon Islands,SLB,2008,0,0,1690000,10000,210000,20000,80000,30000,2040000
Solomon Islands,SLB,2009,0,0,1690000,10000,220000,20000,80000,30000,2050000
Solomon Islands,SLB,2010,0,0,1690000,10000,230000,20000,80000,30000,2060000
Solomon Islands,SLB,2011,0,0,-17820000,10000,250000,20000,70000,30000,-17440000
Solomon Islands,SLB,2012,0,0,-17820000,10000,250000,20000,70000,30000,-17440000
Solomon Islands,SLB,2013,0,0,-17820000,10000,270000,20000,80000,40000,-17400000
Solomon Islands,SLB,2014,0,0,-17820000,10000,220000,20000,80000,30000,-17460000
Solomon Islands,SLB,2015,0,0,-17820000,20000,190000,20000,80000,30000,-17480000
Solomon Islands,SLB,2016,0,0,45410000,20000,190000,20000,70000,30000,45740000
Solomon Islands,SLB,2017,0,0,45410000,20000,190000,20000,70000,30000,45740000
Solomon Islands,SLB,2018,0,0,45410000,20000,190000,20000,70000,30000,45740000
Solomon Islands,SLB,2019,0,0,45410000,20000,200000,20000,70000,30000,45750000
Solomon Islands,SLB,2020,0,0,45410000,20000,190000,20000,70000,30000,45740000
Solomon Islands,SLB,2021,0,0,45410000,20000,200000,20000,80000,30000,45760000
Somalia,SOM,1990,60000,20000,17350000,70000,310000,60000,270000,220000,18360000
Somalia,SOM,1991,60000,0,17350000,30000,290000,60000,270000,210000,18270000
Somalia,SOM,1992,60000,10000,17350000,30000,270000,60000,259999.98,200000,18239999.98
Somalia,SOM,1993,40000,10000,17350000,30000,259999.98,60000,240000,210000,18199999.98
Somalia,SOM,1994,50000,10000,17350000,30000,240000,60000,240000,210000,18190000
Somalia,SOM,1995,50000,10000,17350000,30000,220000,50000,230000,220000,18160000
Somalia,SOM,1996,50000,0,17350000,30000,210000,60000,230000,220000,18150000
Somalia,SOM,1997,50000,0,17350000,30000,200000,60000,220000,220000,18130000
Somalia,SOM,1998,40000,0,17350000,30000,180000,50000,210000,220000,18080000
Somalia,SOM,1999,30000,0,17350000,50000,160000,60000,200000,220000,18070000
Somalia,SOM,2000,30000,0,17350000,50000,140000,60000,200000,240000,18070000
Somalia,SOM,2001,30000,0,17350000,60000,140000,60000,220000,220000,18080000
Somalia,SOM,2002,80000,0,17350000,60000,140000,60000,230000,210000,18130000
Somalia,SOM,2003,80000,0,17350000,60000,140000,60000,240000,210000,18140000
Somalia,SOM,2004,80000,0,17350000,60000,140000,60000,240000,210000,18140000
Somalia,SOM,2005,70000,0,17350000,60000,140000,60000,250000,210000,18140000
Somalia,SOM,2006,70000,0,17350000,60000,140000,60000,250000,210000,18140000
Somalia,SOM,2007,129999.99,0,17350000,0,150000,90000,250000,200000,18169999.99
Somalia,SOM,2008,129999.99,0,17350000,0,160000,70000,259999.98,200000,18169999.97
Somalia,SOM,2009,110000,0,17350000,0,160000,80000,259999.98,210000,18169999.98
Somalia,SOM,2010,140000,0,17350000,0,140000,80000,259999.98,210000,18179999.98
Somalia,SOM,2011,140000,0,17350000,0,140000,80000,270000,210000,18190000
Somalia,SOM,2012,140000,0,17350000,0,129999.99,80000,270000,210000,18179999.99
Somalia,SOM,2013,129999.99,0,17350000,0,129999.99,80000,310000,220000,18219999.98
Somalia,SOM,2014,129999.99,0,17350000,0,129999.99,80000,310000,220000,18219999.98
Somalia,SOM,2015,129999.99,0,17350000,0,129999.99,80000,310000,220000,18219999.98
Somalia,SOM,2016,120000,0,17350000,0,140000,80000,310000,220000,18220000
Somalia,SOM,2017,120000,0,17350000,0,140000,80000,310000,220000,18220000
Somalia,SOM,2018,120000,0,17350000,0,140000,80000,310000,220000,18220000
Somalia,SOM,2019,120000,0,17350000,0,140000,80000,310000,220000,18220000
Somalia,SOM,2020,110000,0,17350000,0,120000,80000,300000,180000,18140000
Somalia,SOM,2021,110000,0,17350000,0,120000,80000,310000,190000,18160000
South Africa,ZAF,1990,11320000,3770000,6370000,3030000,29550000,54120000,145830000,7120000,261110000
South Africa,ZAF,1991,11820000,3580000,6370000,3110000,29570000,48830000,145370000,7710000,256360000
South Africa,ZAF,1992,11730000,3390000,6370000,3040000,30060000,42890000,147680000,9820000,254980000
South Africa,ZAF,1993,14900000,3540000,6370000,4770000,30230000,35420000,157520000,9230000,261980000
South Africa,ZAF,1994,13980000,3800000,6370000,5070000,31330000,36360000,161410000,9980000,268300000
South Africa,ZAF,1995,12320000,4360000,6370000,5620000,35170000,37180000,169470000,12010000,282500000
South Africa,ZAF,1996,10930000,4320000,6380000,5590000,34320000,41340000,177430000,12240000,292550000
South Africa,ZAF,1997,11250000,4320000,6380000,5170000,35230000,45050000,187340000,10290000,305030000
South Africa,ZAF,1998,10710000,3950000,6400000,4430000,34890000,47560000,194400000,12000000,314340000
South Africa,ZAF,1999,9650000,3780000,6430000,4030000.2,35360000,40830000,184420000,13190000,297690000.2
South Africa,ZAF,2000,9190000,3670000,6430000,3670000,35180000,40550000,191930000,11420000,302040000
South Africa,ZAF,2001,12810000,3640000,6460000,3830000,36010000,36530000,227320000,11420000,338020000
South Africa,ZAF,2002,15770000,4210000,6480000,3900000,36790000,39820000,230550000,10640000,348160000
South Africa,ZAF,2003,17580000,4460000,6510000,3920000,38980000,42110000,245670000,11020000,370250000
South Africa,ZAF,2004,19910000,4340000,6510000,3870000,41260000,49090000,261180000,9890000,396050000
South Africa,ZAF,2005,21520000,5070000,6510000,3580000,43200000,52980000,251010000,10790000,394660000
South Africa,ZAF,2006,24170000,5330000,6510000,4139999.8,44350000,49140000,252380000,10570000,396589999.8
South Africa,ZAF,2007,29950000,5490000,6510000,4460000,48750000,42750000,265600000,10930000,414440000
South Africa,ZAF,2008,32390000,5340000,6520000,4830000,47050000,43880000,293440000,12520000,445970000
South Africa,ZAF,2009,31240000,5570000,6520000,4760000,45070000,61100000,256440000,11380000,422080000
South Africa,ZAF,2010,13870000,5050000,6520000,5950000,46500000,51460000,302520000,14080000,445950000
South Africa,ZAF,2011,16270000,4640000,6410000,7830000,48780000,44540000,287280000,14530000,430280000
South Africa,ZAF,2012,24980000,4630000,6410000,8290000,48840000,45600000,294589980,14610000,447949980
South Africa,ZAF,2013,26140000,4890000,6410000,8130000,53650000,51620000,292680000,14720000,458240000
South Africa,ZAF,2014,26450000,4910000,6410000,8040000,51210000,53370000,304140000,14770000,469300000
South Africa,ZAF,2015,23460000,5420000,6410000,7990000,53550000,49280000,284960000,15140000,446210000
South Africa,ZAF,2016,21130000,5690000,6680000,7260000,50920000,49060000,290989980,13780000,445509980
South Africa,ZAF,2017,33970000,5480000,6680000,8680000,55410000,46110000,284740000,14480000,455550000
South Africa,ZAF,2018,25250000,5470000,6680000,7780000,54240000,54240000,291250000,14210000,459120000
South Africa,ZAF,2019,17230000,5450000,6670000,7160000,51670000,51910000,311589980,14490000,466169980
South Africa,ZAF,2020,16850000,5070000,6670000,6480000,44310000,48240000,270280000,10690000,408590000
South Africa,ZAF,2021,17020000,5280000,6670000,7080000,48220000,49060000,270370000,9880000,413580000
South America,SA,1990,51530000,21340000,1515140000,19040000,185130000,111610000,124720000,15440000,2043950000
South America,SA,1991,50660000,23010000,1515140000,19330000,192900000,118660000,123020000,16059999,2058779999
South America,SA,1992,52480000,21750000,1515140000,20860000,197850000,119330000,128140000,17020000,2072570000
South America,SA,1993,54540000,23230000,1515870000,22840000,208330000,125880000,128000000,18420000,2097110000
South America,SA,1994,54440000,24710000,1515870000,27550000,214440000,131380010,127840000,19530000,2115760010
South America,SA,1995,56640000,26420000,1516299900,26370000,232500000,139040000,135849980,21200000,2154319880
South America,SA,1996,57810000,28540000,1516550000,27769998,253360000,150300000,149110000,22660000,2206099998
South America,SA,1997,58090000,31290000,1516620000,29150000,261130000,162850000,164520000,24470000,2248120000
South America,SA,1998,58660000,32450000,1516670100,25970000,270869980,161060000,175370000,23100000,2264150080
South America,SA,1999,62720000,31300002,1516990000,27200000,262870000,156700000,185720000,28480000,2271980002
South America,SA,2000,63570000,31029998,1517020000,28369998,261310000,165209980,191830000,30610000,2288949976
South America,SA,2001,62830000,29929998,1537329900,29760000,262850000,163850000,194340000,31680000,2312569898
South America,SA,2002,62380000,27640000,1537360000,29110000,262949980,168880000,189620000,33430000,2311369980
South America,SA,2003,60010004,27620000,1537350000,30080000,258400000,168530000,195900000,31130000,2309020004
South America,SA,2004,62300000,27430000,1538150000,32520000,275540000,175320000,214930000,34780000,2360970000
South America,SA,2005,62960000,30420000,1538120000,33940004,284670000,175050000,220709980,35810000,2381679984
South America,SA,2006,62860000,34770000,1538120000,33529998,295620000,172010020,226180000,36130000,2399220018
South America,SA,2007,73820000,36160000,1538100000,36760004,311640000,166820000,233440000,37520000,2434260004
South America,SA,2008,68310000,38340000,1538140000,38690000,325860000,173260020,259290020,42680000,2484570040
South America,SA,2009,67580000,38050000,1538130000,37710000,321269980,159680000,252510000,38680000,2453609980
South America,SA,2010,72150000,40350004,1538150000,38440004,347290020,192200000,269549980,41580000,2539710008
South America,SA,2011,74000000,43330000,663900000,38720000,375780000,204660000,265860020,43150000,1709400020
South America,SA,2012,75250000,46470000,663870000,39000000,398910000,195650000,299630000,45130000,1763910000
South America,SA,2013,77130000,49250000,663899970,43510000,412470000,200350000,325910000,40620000,1813139970
South America,SA,2014,76250000,49810000,664059970,42950000,415340000,195690000,346830000,41350000,1832279970
South America,SA,2015,75100000,48410000,664050000,42340000,404039970,180239980,353090000,40250000,1807519950
South America,SA,2016,76650000,43970000,733780000,42140000,402029980,164970000,329970020,37350004,1830860004
South America,SA,2017,75040000,41560000,733910000,42880000,404840000,171380000,313560000,38630000,1821800000
South America,SA,2018,75040000,40560000,734040060,41220000,397060000,171400000,294460000,39580000,1793360060
South America,SA,2019,71630010,41070000,734110000,39630000,399709980,158720000,281810000,38620000,1765299990
South America,SA,2020,70730000,41330000,734150000,38590000,340600000,146840000,248750000,23830000,1644820000
South America,SA,2021,73790000,46910000,734150000,41370000,385930000,158810000,278810000,26380000,1746150000
South Korea,KOR,1990,63820000,15870000,-42440000,7910000,43740000,51440000,64900000,6170000,211410000
South Korea,KOR,1991,60290000,18960000,-42440000,8990000,49040000,61150000,76370000,9130000,241490000
South Korea,KOR,1992,60610000,21130000,-42440000,9640000,54520000,63020000,88140000,11780000,266400000
South Korea,KOR,1993,62160000,24700000,-42440000,10860000,61500000,70980000,97410000,14400000,299570000
South Korea,KOR,1994,60110000,26840000,-42440000,14750000,64570000,79180000,108830000,20550000,332390000
South Korea,KOR,1995,64989996,28100000,-42440000,16530001,72470000,82790000,120520000,23650000,366609997
South Korea,KOR,1996,68760000,28310000,-42440000,16070000,76370000,87410000,133070010,28930000,396480010
South Korea,KOR,1997,70090000,29320000,-42440000,15890000,78070000,86490000,151780000,31780000,420980000
South Korea,KOR,1998,53490000,22880000,-42440000,13000000,65170000,77650000,134380000,31980000,356110000
South Korea,KOR,1999,63880000,23720000,-42440000,14910000,71800000,85220000,142350000,33600000,393040000
South Korea,KOR,2000,60170000,24760000,-42440000,14140000,77780000,95860000,174530000,32490002,437290002
South Korea,KOR,2001,57830000,25670000,-60120000,13830000,80980000,96540000,181820000,31740000,428290000
South Korea,KOR,2002,59180000,27110000,-60120000,13120000,86380000,85990000,189210000,31670000,432540000
South Korea,KOR,2003,58300000,27920000,-60120000,12310000,88300000,83080000,194000000,34900000,438690000
South Korea,KOR,2004,54770000,26120000,-60120000,11340000,88950000,80680000,224050000,36440000,462230000
South Korea,KOR,2005,57930000,23330000,-60120000,11000000,86060000,74080000,228600000,40910000,461790000
South Korea,KOR,2006,53180000,23140000,-60120000,9820000,85960000,79090000,236650000,42560000,470280000
South Korea,KOR,2007,51300000,26280000,-60120000,9880000,88640000,73390000,254210000,40710000,484290000
